,Sibley Memorial Hospital  FEE SCHEDULE,
,,
,PROCEDURE NAME,UNIT CHG AMT.
,HC MED/SURG/GYN PRIVATE,"$2,135.00 "
,HC MED/SURG/GYN PRIVATE MEDICAL NECESSITY,"$2,520.00 "
,HC OB PRIVATE ROOM,"$2,135.00 "
,HC MED/SURG GYN-SEMI-PRIV,"$2,135.00 "
,HC OB SEMI-PRIVATE ROOM,"$2,135.00 "
,HC PSYCH ROOM DLY,"$3,035.00 "
,HC MED/SURG/GYN PRIVATE DELUXE,"$2,135.00 "
,HC NEWBORN 1 ROOM DAILY,"$1,805.00 "
,HC NEWBORN 2 ROOM DAILY,"$3,210.00 "
,HC NEWBORN 3 ROOM DAILY,"$4,595.00 "
,HC ICU ROOM DLY,"$5,310.00 "
,HC ICU SURG ROOM DLY,"$5,310.00 "
,HC CCU CARD ROOM DLY,"$4,195.00 "
,HC CCU CCU/INTERMEDIATE,"$4,195.00 "
,HC ADMISSION CHARGE,$605.00 
,HC HYDRATION IV INFUSION 1ST HOUR,$534.00 
,HC HYDRATION IV INFUSION EACH ADDL HOUR,$96.00 
,HC IV INFUSION DRUG THERAPY 1ST HOUR,$749.00 
,HC INFUSION DRUG THERAPY EA ADDL HOUR,$285.00 
,"HC IV INFUSION, ADDL SEQ UP TO 1 HOUR",$147.00 
,"HC IV INFUSION, CONCURRENT",$147.00 
,"HC THER/PROPH/DIAG INJ, SC/IM",$58.00 
,"HC THER/PROPH/DIAG INJ, IV PUSH",$194.00 
,"HC TX/PRO/DX INJ EA ADDL SEQ, NEW",$188.00 
,"HC TX/PRO/DX INJ EA ADDL SEQ, SAME",$100.00 
,HC SPINE/BRAIN PUMP REFILL PHYS,$650.00 
,HC IRRIGATION OF IMPLANTED VAD,$129.00 
,HC REFILL/MAINT PORTABLE PUMP,$276.00 
,HC SPINAL/BRAIN PUMP REFILL AND MAINTENANCE,$276.00 
,HC SPINAL/BRAIN PUMP REFILL & MAINTENANCE,$582.00 
,HC APPLICATION OF ON-BODY INJECTOR FOR TIMED SUBQ INJECTION,$137.00 
,"HC HA DIGITIAL, STANDARD, MONAURAL, ITC","$1,700.00 "
,"HC HA DIGITIAL, STANDARD, BINAURAL, ITC","$3,400.00 "
,"HC HA DIGITAL, STANDARD, MONAURAL, CIC","$1,700.00 "
,"HC HA DIGITAL, STANDARD, MONAURAL, RITE","$1,800.00 "
,"HC HA DIGITAL, ADVANCED, MONAURAL, ITE","$2,450.00 "
,"HC HA DIGITAL, ADVANCED, MONAURAL, CIC","$2,450.00 "
,"HC HA DIGITAL, ADVANCED, BINAURAL CIC","$4,900.00 "
,"HC HA DIGITAL, PREMIUM, MONAURAL BTE","$3,350.00 "
,"HC HA DIGITAL, PREMIUM, MONAURAL CIC","$3,275.00 "
,"HC HA DIGITAL, BASIC MONAURAL, CIC","$1,100.00 "
,"HC HA DIGITAL, BASIC MONAURAL, ITC","$1,100.00 "
,"HC HA DIGITAL, BASIC MONAURAL, ITE","$1,100.00 "
,"HC HA DIGITAL, BASIC MONAURAL, BTE","$1,125.00 "
,"HC HA DIGITAL, BASIC MONAURAL, RITE","$1,250.00 "
,"HC HA DIGITAL, BASIC BINAURAL, CIC","$2,200.00 "
,"HC HA DIGITAL, BASIC BINAURAL, ITC","$2,200.00 "
,"HC HA DIGITAL, BASIC BINAURAL, ITE","$2,200.00 "
,"HC HA DIGITAL, BASIC BINAURAL, BTE","$2,250.00 "
,"HC HA DIGITAL, BASIC BINAURAL, RITE","$2,500.00 "
,HC THUMB BRACE,$28.50 
,HC HAND HELPER EXERCISER,$18.50 
,HC LORDOLOC BACK BRACE,$84.00 
,"HC FINGER SPLINT, EXTEND-IT",$21.00 
,"HC WRIST SPLINT, FUTURO",$43.00 
,"HC FINGER SPLINT, OVAL EIGHT",$19.50 
,HC VAG STIM SENSOR,$76.00 
,"HC THUMB SPLINT, MICROWAVABL",$33.00 
,HC HAND SPLINT,$76.75 
,"HC HAND SPLINT, PREMOLDED",$71.50 
,HC THERABAND FLEXBAR,$38.00 
,"HC THUMB SUPPORT, AIR SOFT",$55.50 
,HC NASAL CANNULA,$6.00 
,HC HIGH HUMIDITY O2 THERAPY  (SUPPLY),$254.00 
,HC PEAK FLOW RATE (SUPPLY),$51.50 
,HC MDI SPACER,$24.75 
,"HC HA, DIGITAL, MONAURAL, ITC, BETTER","$2,450.00 "
,"HC HA, DIGITAL, MONAURAL, ITC, BEST","$3,275.00 "
,"HC HA, DIGITAL, MONAURAL, ITE, GOOD","$1,700.00 "
,"HC HA, DIGITAL, MONAURAL, BTE, BETTER","$2,550.00 "
,"HC HA, DIGITAL, MONAURAL, BTE .5, BETTER","$2,450.00 "
,"HC HA, DIGITAL, MONAURAL, BTE RI, BETTER","$2,650.00 "
,"HC HA, DIGITAL, MONAURAL, BTE RITE, BEST","$3,400.00 "
,"HC HA, DIGITAL, MONAURAL, BTE GOOD","$1,750.00 "
,"HC HA, DIGITAL, MONAURAL, BTE, GOOD 0.5","$1,700.00 "
,"HC HA, DIGITIAL,BINAURAL, CIC, GOOD","$3,400.00 "
,"HC HA, DIGITAL, BINAURAL, CIC, BEST","$6,550.00 "
,"HC HA, DIGITAL, BINAURAL, ITC, BETTER","$4,900.00 "
,"HC HA, DIGITAL, BINAURAL, ITC, BEST","$6,550.00 "
,"HC HA, DIGITAL, BINAURAL, ITE, BETTER","$4,900.00 "
,"HC HA, DIGITAL, BINAURAL, ITE, BEST","$6,550.00 "
,"HC HA, DIGITAL, BINAURAL, ITE, GOOD","$3,400.00 "
,"HC HA, DIGITAL, BINAURAL, BTE, GOOD","$3,500.00 "
,"HC HA, DIGITAL, BINAURAL, BTE, GOOD, 0.5","$3,400.00 "
,"HC HA, DIGITAL, BINAURAL, BTE, GOOD, RITE","$3,600.00 "
,"HC HA, DIGITAL, BINAURAL, BTE, BETTER","$5,100.00 "
,"HC HA, DIGITAL, BINAURAL, BTE .5, BETTER","$4,900.00 "
,"HC HA, DIGITAL, BINAURAL, BTE RI, BETTER","$5,300.00 "
,"HC HA, DIGITAL, BINAURAL, BTE, BEST","$6,700.00 "
,"HC HA, DIGITAL, BINAURAL, BTE, RITE","$6,800.00 "
,"HC EAR MOLD/INSERT NON DISP, EA",$96.00 
,"HC BATTERY FOR HEARING DEVICE, EA",$8.00 
,"HC BATTERY FOR HEARING DEVICE, BOX",$72.00 
,HC HEARING AID SUPPLY/ACCESSORIES NOS,$8.00 
,HC ALD FM/DM TRANSMITTER,"$1,000.00 "
,"HC ALD FM/DM RECEIVER, NOS","$1,150.00 "
,HC BIOPSY FORCEPS,$800.00 
,HC CYTOLOGY BRUSH,$30.00 
,HC WANG NEEDLE,$371.00 
,HC ARTERIAL SAMPLNG TRAY,$68.00 
,HC MICROBRUSH,$68.75 
,"HC HEARING AID REPAIR, LEVEL 1",$250.00 
,"HC HEARING AID REPAIR, LEVEL 2",$300.00 
,HC HEARING AID REPAIR LEVEL 3,$355.00 
,HC WIDEX WARRANTY,$175.00 
,HC OTICON WARRANTY/EAR,$200.00 
,HC PHONAK OR RESOUND WARRANT,$175.00 
,HC IN-OFFICE WARRANTY,$120.00 
,HC HOSP GRADE ELEC BREAST PUMP,$75.00 
,HC VOL REDUCTION OF BLOOD/PROD,$230.50 
,HC TRANCSCUTANEOUS CARBOXYHB,$37.00 
,HC IMMUMOASSAY QUANT NOS NONAB (115),$228.50 
